player_season_id,player_id,name,age,nationality,height_cm,weight_kg,injured,team_id,team_name,league_id,season,position,appearances,minutes,rating,goals,assists,shots_total,shots_on_target,passes_total,passes_key,passes_accuracy_pct,tackles_total,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_red,photo
6c24be65a3d144c5e01661b8198c9346,182181,Jesús Areso,27,Spain,182,81,false,531,Athletic Club,140,2025,Defender,26,1513,6.72,0,1,1,,581,23,83.0,22,126,75,25,14,7,19,3,0,https://media.api-sports.io/football/players/182181.png
6cda437192d77d48ae43e93924ee080b,182219,Álex Baena,25,Spain,175,70,false,530,Atletico Madrid,140,2025,Midfielder,27,1572,6.95,2,3,22,7,727,46,81.0,18,169,64,37,12,29,26,5,0,https://media.api-sports.io/football/players/182219.png
f7be991f5f38b2b7d4a7b23f3c247830,182486,Alberto Reina,29,Spain,179,71,false,718,Oviedo,140,2025,Midfielder,37,2487,6.71,4,1,19,11,1040,34,85.0,44,235,120,29,14,46,37,5,0,https://media.api-sports.io/football/players/182486.png
1e227a75dfde656fa63ad10b92527e91,182519,Alberto Moleiro,23,Spain,172,67,false,533,Villarreal,140,2025,Midfielder,37,2491,6.89,10,5,39,20,814,37,79.0,30,264,93,67,33,27,33,4,0,https://media.api-sports.io/football/players/182519.png
6a5aaf8930529b1cf7c581d290e6cd7c,182546,Jon Pacheco,25,Spain,184,77,false,542,Alaves,140,2025,Defender,22,1734,6.77,0,0,4,1,938,5,86.0,37,144,89,4,3,7,14,5,0,https://media.api-sports.io/football/players/182546.png
98a7cb455afa1eac0965ca5dd8ba74f9,182592,Jorge Herrando,25,Spain,190,78,false,727,Osasuna,140,2025,Defender,28,1608,6.68,0,1,1,,703,2,86.0,33,126,71,3,3,8,24,3,0,https://media.api-sports.io/football/players/182592.png
6ca06cf23879200e3f9859a0963165dc,182603,Jon Ander Olasagasti,26,Spain,176,74,false,539,Levante,140,2025,Midfielder,33,1748,6.82,1,5,18,9,667,36,76.0,28,194,102,25,12,33,20,3,1,https://media.api-sports.io/football/players/182603.png
020b2a20479db94d14200c47daf4086a,182621,Iker Muñoz,24,Spain,180,69,false,727,Osasuna,140,2025,Midfielder,19,953,6.65,0,0,8,4,449,5,84.0,12,113,51,11,4,21,18,5,0,https://media.api-sports.io/football/players/182621.png
dbfad180698e805be77d6d3eeaae2c90,182636,Javi López,24,Spain,184,80,false,718,Oviedo,140,2025,Defender,25,1726,6.54,0,1,3,1,743,19,79.0,43,203,99,40,18,26,38,3,1,https://media.api-sports.io/football/players/182636.png
27dbbbd899caa70f744b98f2af4e8e41,182638,Manu Fernández,25,Spain,,,false,538,Celta Vigo,140,2025,Defender,14,765,6.67,0,0,2,,504,3,90.0,13,46,28,2,1,7,8,2,0,https://media.api-sports.io/football/players/182638.png
3f45b4de564262d078b58183fe2ace39,182639,Unai Vencedor,26,Spain,176,71,false,539,Levante,140,2025,Midfielder,16,818,6.74,0,0,,,416,12,81.0,22,109,48,7,4,8,24,3,1,https://media.api-sports.io/football/players/182639.png
eb8fe224e0cdcb6bcc1252f08228b5dd,182661,Álvaro Núñez,26,Spain,174,60,false,538,Celta Vigo,140,2025,Defender,6,332,6.72,0,0,1,1,231,1,91.0,5,18,13,1,1,5,2,0,0,https://media.api-sports.io/football/players/182661.png
f4c638e51393b0bd540b2310b763b319,182674,Jofre Carreras,25,Spain,175,68,false,540,Espanyol,140,2025,Midfielder,26,921,6.58,1,0,15,7,216,15,75.0,9,117,55,43,16,27,13,1,0,https://media.api-sports.io/football/players/182674.png
d2e91c50f383bfd763b12e3a3547a557,182718,Joan García,25,Spain,193,85,false,529,Barcelona,140,2025,Goalkeeper,30,2700,7.35,0,0,,,856,,89.0,5,19,18,1,1,4,,1,0,https://media.api-sports.io/football/players/182718.png
7a9c6cd11a78e344c15a6d65cd1b368c,182770,Carlos Álvarez,23,Spain,167,75,false,539,Levante,140,2025,Midfielder,30,1908,6.84,3,1,19,11,656,40,80.0,22,223,93,57,19,49,22,3,0,https://media.api-sports.io/football/players/182770.png
19796812ab698390f223237509be0e3f,182772,Juanlu Sánchez,23,Spain,183,68,false,536,Sevilla,140,2025,Defender,32,2002,6.65,0,3,7,1,763,22,83.0,64,269,151,51,27,42,23,5,0,https://media.api-sports.io/football/players/182772.png
29747339d17c2bc7c265b6dbaa63a504,182784,I. Diabate,27,Côte d'Ivoire,185,,false,542,Alaves,140,2025,Attacker,10,587,6.55,2,0,11,5,90,2,62.0,4,63,23,2,1,5,6,1,0,https://media.api-sports.io/football/players/182784.png
73fbeebc3153fedb506efb6a5cda7278,183699,Urko González,25,Spain,189,83,false,540,Espanyol,140,2025,Midfielder,35,2619,6.65,0,1,12,1,980,11,80.0,54,277,133,23,15,42,42,7,0,https://media.api-sports.io/football/players/183699.png
d7644616635dead66c17e7e444117d72,183744,Beñat Turrientes,24,Spain,181,70,false,548,Real Sociedad,140,2025,Midfielder,27,1367,6.75,0,3,15,6,695,12,86.0,40,176,94,32,20,23,28,7,0,https://media.api-sports.io/football/players/183744.png
cc905e04ccd4c83cb34b8aa34f4936fe,183751,A. Rebbach,28,Algeria,176,68,false,542,Alaves,140,2025,Attacker,30,1509,6.71,1,4,25,12,459,30,79.0,42,226,98,50,17,30,40,8,0,https://media.api-sports.io/football/players/183751.png
42e7976a14f4c09f1e8ce34b97ea1b04,183799,Nico Williams,24,Spain,181,67,false,531,Athletic Club,140,2025,Midfielder,25,1687,6.97,6,3,34,16,567,34,77.0,15,282,119,145,67,29,26,2,0,https://media.api-sports.io/football/players/183799.png
92b321a7b6f14df168a8368f5a7a4b75,183848,Julen Agirrezabala,26,Spain,187,80,false,532,Valencia,140,2025,Goalkeeper,18,1620,6.93,0,0,,,493,1,69.0,2,12,10,,,1,,1,0,https://media.api-sports.io/football/players/183848.png
5e4acae4db7603078189cd0bad42a3ad,183849,Aitor Paredes,26,Spain,186,76,false,531,Athletic Club,140,2025,Defender,19,1629,6.77,2,0,11,4,942,4,87.0,21,104,61,3,3,7,19,4,0,https://media.api-sports.io/football/players/183849.png
d3b0ccea3f740ea905c7f82ab248b7f8,184194,Álex Forés,25,Spain,179,67,false,718,Oviedo,140,2025,Attacker,18,382,6.46,0,1,5,2,63,1,68.0,2,38,15,7,3,6,3,0,0,https://media.api-sports.io/football/players/184194.png
901c709ec0215329c37ea1c085c78d00,184420,Carlos Romero,25,Spain,180,73,false,540,Espanyol,140,2025,Defender,36,3195,7.06,6,3,26,12,1011,27,79.0,97,327,178,84,49,19,40,4,0,https://media.api-sports.io/football/players/184420.png
1061ba0b4f7f6f6258c677be049cabdb,184459,Álex Sancris,29,Spain,177,72,false,546,Getafe,140,2025,Attacker,18,710,6.49,0,1,9,5,193,8,69.0,10,92,31,10,5,12,16,3,0,https://media.api-sports.io/football/players/184459.png
6d8db26cf97e833ef8d5820377d80a12,185398,Isaac,26,Spain,184,70,false,536,Sevilla,140,2025,Attacker,29,1498,6.44,4,0,33,14,336,14,72.0,16,208,72,44,10,24,29,6,1,https://media.api-sports.io/football/players/185398.png
83acf8c3dababfe246543d04b69fa197,187214,Carlos Vicente,27,Spain,179,72,false,542,Alaves,140,2025,Midfielder,21,1256,6.95,5,0,10,6,473,27,79.0,28,168,92,37,11,42,12,1,0,https://media.api-sports.io/football/players/187214.png
a4028dccb4ae055bd2352b81e63ac218,187318,Marc Aguado,26,Spain,178,68,false,797,Elche,140,2025,Midfielder,35,2522,6.8,1,2,2,2,1325,11,90.0,48,137,79,1,,23,25,3,0,https://media.api-sports.io/football/players/187318.png
3e19eee0e8856e7ffcb0c1ab5249f14e,187987,Ramón Terrats,26,Spain,181,71,false,540,Espanyol,140,2025,Midfielder,29,1062,6.62,1,2,12,3,255,16,76.0,23,153,63,28,9,22,15,0,0,https://media.api-sports.io/football/players/187987.png
fcf25ef495d09278826bf2b81634087d,189866,John Nwankwo,26,Spain,182,78,false,797,Elche,140,2025,Defender,21,683,6.58,1,0,5,2,291,1,88.0,16,80,38,6,2,6,18,3,0,https://media.api-sports.io/football/players/189866.png
8803db7113866347d55d64227f5dce91,190485,Samú Costa,26,Portugal,183,75,false,798,Mallorca,140,2025,Midfielder,34,2705,6.985294,7,2,31,16,1268,17,,65,421,217,49,14,68,64,11,0,https://media.api-sports.io/football/players/190485.png
ce2c319e398975b1a7f63ab7fa61f193,192032,Iván Romero,25,Spain,172,72,false,539,Levante,140,2025,Attacker,32,2287,6.88,7,1,40,18,535,25,73.0,33,365,176,75,36,77,40,5,0,https://media.api-sports.io/football/players/192032.png
7ee3ad36681b211616e9b1cd0fedb382,195100,Natan,25,Brazil,188,92,false,543,Real Betis,140,2025,Defender,33,2810,6.71,0,0,7,1,1432,7,88.0,31,210,110,4,3,11,28,8,0,https://media.api-sports.io/football/players/195100.png
5ec344c06e409b6d799c2eeae6342628,195512,M. Satriano,25,Uruguay,187,75,false,546,Getafe,140,2025,Attacker,18,1604,6.84,6,1,27,14,368,15,64.0,22,291,117,61,24,31,21,5,0,https://media.api-sports.io/football/players/195512.png
c01e7c2f7ce92752c55a236d9a1f681d,195923,José Ángel Carmona,24,Spain,184,80,false,536,Sevilla,140,2025,Defender,35,2564,6.71,1,3,13,3,1164,22,81.0,65,318,172,42,19,44,49,13,0,https://media.api-sports.io/football/players/195923.png
921e77e8d54848ebda589043fd1b0402,199044,J. Aramburu,24,Venezuela,176,71,false,548,Real Sociedad,140,2025,Defender,35,2788,6.63,1,0,17,5,1285,11,80.0,105,368,207,20,9,45,69,11,0,https://media.api-sports.io/football/players/199044.png
d2b8467d8f3e88165d4f9eb433d6fb91,199824,Rubén Sánchez,25,Spain,185,73,false,540,Espanyol,140,2025,Defender,21,830,6.7,0,1,8,1,324,9,75.0,12,102,51,26,15,12,11,2,0,https://media.api-sports.io/football/players/199824.png
d0b33560bc866857a8a21250fbd8de8c,237066,Rafa Marín,24,Spain,191,83,false,533,Villarreal,140,2025,Defender,23,1981,7.03,1,0,5,1,1083,7,90.0,37,146,88,2,2,8,16,1,0,https://media.api-sports.io/football/players/237066.png
c8b77d40fd298051a4e5414aa8f1aaf9,264470,Raul Moro,24,Spain,169,68,false,727,Osasuna,140,2025,Attacker,14,629,6.67,0,2,2,,164,11,76.0,2,46,21,25,12,6,1,0,0,https://media.api-sports.io/football/players/264470.png
b566f650435f3ee2877e86fe014fb0ef,266202,I. Chaira,25,Morocco,179,,false,718,Oviedo,140,2025,Midfielder,36,2458,6.59,6,2,62,35,663,18,83.0,49,363,142,105,31,41,53,2,1,https://media.api-sports.io/football/players/266202.png
12a5179296ddf1e1f1dedd8214a6e114,266658,Calebe,26,Brazil,173,67,false,542,Alaves,140,2025,Midfielder,19,765,6.69,0,0,2,1,313,12,87.0,25,117,62,39,16,19,18,2,0,https://media.api-sports.io/football/players/266658.png
ab2e6a15bc1edd5c0fddaa2ea270ea55,268960,A. Zakharyan,23,Russia,182,73,false,548,Real Sociedad,140,2025,Midfielder,17,448,6.48,0,0,8,3,216,10,79.0,10,47,15,12,1,2,9,2,0,https://media.api-sports.io/football/players/268960.png
9c0d0ed729d8c7218ccb191a7c9851cf,269163,W. Swedberg,22,Sweden,187,78,false,538,Celta Vigo,140,2025,Attacker,29,1268,6.73,5,5,17,12,294,10,77.0,28,169,74,27,10,34,30,2,0,https://media.api-sports.io/football/players/269163.png
e05edb6160b4b4aa8ef15e6a09cae813,271580,Martim Neto,23,Portugal,185,82,false,797,Elche,140,2025,Midfielder,25,1352,6.784,2,5,10,4,606,26,,21,120,58,31,21,11,18,2,0,https://media.api-sports.io/football/players/271580.png
647637785a84441feec380d2b72f535e,273732,T. Dolan,25,England,170,,false,540,Espanyol,140,2025,Attacker,36,2431,6.78,2,5,22,12,555,32,83.0,57,307,148,85,35,46,37,6,0,https://media.api-sports.io/football/players/273732.png
c493af7d1123c4b0eef95fbcbb7c3c37,278619,Luíz Júnior,25,Brazil,194,88,false,533,Villarreal,140,2025,Goalkeeper,28,2520,7.017857,,0,,,621,,,,15,11,,,4,2,3,0,https://media.api-sports.io/football/players/278619.png
15bc5c5a7cace571c4205a18915fa71b,279822,F. Boyomo,25,Cameroon,180,70,false,727,Osasuna,140,2025,Defender,30,2545,6.77,1,2,9,4,1313,9,86.0,58,193,102,8,3,5,33,7,0,https://media.api-sports.io/football/players/279822.png
be2e2a95df70d3a8206a7df68327b0c2,281795,Y. Asprilla,23,Colombia,185,75,false,547,Girona,140,2025,Attacker,15,605,6.71,0,0,10,5,151,12,85.0,8,68,31,22,13,8,11,0,0,https://media.api-sports.io/football/players/281795.png
b80e551c53f69b57c29765fcdc5566d1,282054,C. Riedel,23,Germany,186,83,false,540,Espanyol,140,2025,Defender,20,1402,6.82,0,1,2,1,810,4,88.0,28,130,70,1,1,7,23,5,0,https://media.api-sports.io/football/players/282054.png
278b3d11a4fd0921cd1d2782abb3d568,283668,Arnau Martínez,23,Spain,182,72,false,547,Girona,140,2025,Defender,35,2678,6.81,2,3,14,4,1427,24,85.0,66,258,143,26,13,30,24,6,0,https://media.api-sports.io/football/players/283668.png
b763ad614088d7e02beb14a7b7961f03,284300,Álvaro Fernández,23,Spain,186,78,false,541,Real Madrid,140,2025,Defender,28,2340,7.025925,2,3,6,3,1723,30,57.0,41,230,124,36,19,33,22,5,1,https://media.api-sports.io/football/players/284300.png
b62167fec3c04c5c29c1a52466c1ef52,285909,Pablo Torre,23,Spain,173,65,false,798,Mallorca,140,2025,Midfielder,35,1637,6.8,4,4,19,12,803,34,84.0,23,190,82,35,16,36,29,4,0,https://media.api-sports.io/football/players/285909.png
bec4a3910f7a38aed1a4d1a87ba9ba8e,286084,Sergi Altimira,25,Spain,188,80,false,543,Real Betis,140,2025,Midfielder,24,1198,6.991666,1,2,5,3,768,11,,51,144,93,7,4,22,14,3,0,https://media.api-sports.io/football/players/286084.png
74d423f7340bd21bc3ebeab924c104d5,286559,Carlos Domínguez,25,Spain,187,81,false,538,Celta Vigo,140,2025,Defender,8,610,6.69,0,0,2,1,442,1,91.0,13,46,28,2,,1,6,1,0,https://media.api-sports.io/football/players/286559.png
ff6cf33d2b24bfe5ba6e9b4928d7b62e,286593,Nico Serrano,23,Spain,181,72,false,531,Athletic Club,140,2025,Attacker,16,365,6.69,1,0,8,4,123,10,80.0,6,61,23,19,7,8,10,0,0,https://media.api-sports.io/football/players/286593.png
0253f34afd7afd7991c51443870c89e7,286601,O. El Hilali,23,Morocco,183,75,false,540,Espanyol,140,2025,Defender,36,2828,6.73,0,2,1,,1242,17,80.0,73,238,131,10,7,24,44,9,0,https://media.api-sports.io/football/players/286601.png
82211fc7585e776c8927512f5f20fa2c,286639,Bryan Zaragoza,25,Spain,164,61,false,538,Celta Vigo,140,2025,Attacker,19,1135,6.9,1,1,20,12,334,18,77.0,10,129,55,70,27,17,7,1,0,https://media.api-sports.io/football/players/286639.png
200b62d9b6923ca0824ac6a88423f8b0,287654,Jon Gorrotxategi,24,Spain,177,,false,548,Real Sociedad,140,2025,Midfielder,30,2215,6.76,1,3,7,1,1307,18,86.0,46,230,114,17,10,27,32,6,0,https://media.api-sports.io/football/players/287654.png
b403748bbd17d7b01635419bf9d80f0f,290106,Pablo Marín,23,Spain,178,71,false,548,Real Sociedad,140,2025,Midfielder,34,1511,6.51,0,1,7,4,374,13,79.0,19,166,66,40,17,23,22,2,0,https://media.api-sports.io/football/players/290106.png
01aa91ff59e4079a0a8d65b1d7d4cbe4,290740,Ilias Akhomach,22,Morocco,175,70,false,728,Rayo Vallecano,140,2025,Attacker,11,712,6.75,0,1,13,6,197,8,83.0,16,115,58,34,13,29,9,2,0,https://media.api-sports.io/football/players/290740.png
1f53d4ba2804b7276d1bd5dbf3c785eb,291964,A. Güler,21,Türkiye,176,67,false,541,Real Madrid,140,2025,Midfielder,33,2026,7.18,4,9,35,19,1345,70,90.0,46,190,109,43,27,32,21,1,0,https://media.api-sports.io/football/players/291964.png
681f1378ed48746614efcc1412d50e69,295223,R. Alhassane,24,Niger,184,75,false,718,Oviedo,140,2025,Defender,27,1726,6.63,0,0,,,720,17,79.0,34,113,71,17,8,8,10,2,0,https://media.api-sports.io/football/players/295223.png
0bd94e06d360791b2b8bb31377cd8865,295793,Marc Pubill,23,Spain,190,86,false,530,Atletico Madrid,140,2025,Defender,19,1382,7.11,1,1,10,4,914,3,88.0,25,143,102,5,4,14,16,2,0,https://media.api-sports.io/football/players/295793.png
0130769fd95cd1b4c56d96740b00eff5,296667,Gavi,22,Spain,174,69,false,529,Barcelona,140,2025,Midfielder,11,574,6.87,0,1,,,407,8,92.0,17,76,42,8,1,14,11,3,0,https://media.api-sports.io/football/players/296667.png
354d883d2a61a442f5411b65f009bcaf,297311,Kike Salas,24,Spain,188,80,false,536,Sevilla,140,2025,Defender,26,2208,6.99,2,0,13,8,1369,7,80.0,59,277,177,13,8,20,31,1,0,https://media.api-sports.io/football/players/297311.png
354c5dfca6bec1c30ff78aa4bfc110b3,300885,N. Deossa,26,Colombia,185,71,false,543,Real Betis,140,2025,Midfielder,20,736,6.81,0,0,12,,320,8,83.0,14,155,93,36,28,24,18,3,0,https://media.api-sports.io/football/players/300885.png
611519763c914e6c0c3a2530315be4a9,306727,J. Solis,22,Colombia,189,80,false,547,Girona,140,2025,Midfielder,12,384,6.46,0,0,3,2,164,1,88.0,3,41,15,11,3,7,2,0,0,https://media.api-sports.io/football/players/306727.png
0c686883ec667e6ca5884c4a3198e8da,309364,Coba,24,Spain,182,73,false,546,Getafe,140,2025,Attacker,14,361,6.63,0,0,4,1,132,4,68.0,10,83,44,20,10,6,8,1,0,https://media.api-sports.io/football/players/309364.png
d25244f25145559b0a74deb8d83dbbcc,311773,S. Mouriño,24,Uruguay,186,76,false,533,Villarreal,140,2025,Defender,28,2385,6.98,1,2,11,3,1237,9,84.0,103,340,191,24,14,36,54,10,0,https://media.api-sports.io/football/players/311773.png
7827f32e63bb0a605bcf895a620709be,312990,Roberto Fernández,24,Spain,186,78,false,540,Espanyol,140,2025,Attacker,38,2387,6.602631,7,3,46,23,364,18,,12,336,121,23,9,46,40,3,0,https://media.api-sports.io/football/players/312990.png
faa740e21fdc12f461defba8c57a90b3,313025,Hugo Rincón,23,Spain,183,75,false,547,Girona,140,2025,Defender,33,1758,6.71,1,1,6,2,774,10,82.0,47,223,129,17,9,53,32,4,0,https://media.api-sports.io/football/players/313025.png
f24f9829f8ee28a6a73ee815a42b9eef,313059,M. Joseph,23,England,185,74,false,798,Mallorca,140,2025,Attacker,29,1710,6.66,2,3,28,14,302,13,81.0,29,219,88,38,18,31,19,2,0,https://media.api-sports.io/football/players/313059.png
8a4ecc2a3d05873de12d5d0932b1764e,313383,O. Vargas,21,USA,175,68,false,530,Atletico Madrid,140,2025,Midfielder,12,740,6.95,0,1,4,,316,4,82.0,26,68,47,15,10,9,4,2,0,https://media.api-sports.io/football/players/313383.png
5e4746e339002e249e95263ac6eb6c53,313651,Hugo Sotelo,23,Spain,180,75,false,538,Celta Vigo,140,2025,Midfielder,20,1342,7.02,0,2,2,1,995,26,92.0,30,101,48,4,2,13,27,3,0,https://media.api-sports.io/football/players/313651.png
28d7ab2b669d266b621e7aba5fa2d10f,314006,J. Vertrouwd,22,Netherlands,188,73,false,728,Rayo Vallecano,140,2025,Defender,9,441,6.49,0,0,1,,198,2,90.0,7,28,16,1,,3,6,0,0,https://media.api-sports.io/football/players/314006.png
d546e54bd7baf0f9574a8022cc0c0fcc,315699,Javi Guerra,23,Spain,187,77,false,532,Valencia,140,2025,Midfielder,36,2086,6.81,4,6,22,12,982,32,81.0,29,225,89,62,26,20,28,3,0,https://media.api-sports.io/football/players/315699.png
d4c1609359a12189b18ae44e036b973b,316516,S. Boselli,23,Uruguay,183,80,false,546,Getafe,140,2025,Defender,11,406,6.71,0,0,3,1,84,1,54.0,17,51,26,2,2,,6,4,0,https://media.api-sports.io/football/players/316516.png
4f3d66ba9caf3750c68f2705566af9d2,316517,A. Matturro,22,Uruguay,189,74,false,539,Levante,140,2025,Defender,19,957,6.51,1,1,4,1,474,4,82.0,21,77,47,3,,10,7,0,1,https://media.api-sports.io/football/players/316517.png
d48aa7bad49ddb4c183e56f6887bb21a,318592,L. Cepeda,24,Chile,177,66,false,797,Elche,140,2025,Attacker,10,405,6.87,1,0,10,5,157,6,84.0,9,53,25,13,5,10,7,1,0,https://media.api-sports.io/football/players/318592.png
e17689c7aab6938407352c39b39062af,320517,Pablo Durán,25,Spain,176,72,false,538,Celta Vigo,140,2025,Attacker,30,1432,6.6,2,2,25,15,362,10,72.0,16,125,48,30,7,12,15,1,0,https://media.api-sports.io/football/players/320517.png
349db471be70facab439fdab3fa1500b,323935,G. Simeone,24,Argentina,174,75,false,530,Atletico Madrid,140,2025,Midfielder,31,2109,6.93,4,6,30,14,946,31,81.0,44,279,139,65,29,40,21,2,0,https://media.api-sports.io/football/players/323935.png
ace28365d976914aeea82bf6eba1854a,324750,Carlos Martín,24,Spain,184,73,false,728,Rayo Vallecano,140,2025,Midfielder,11,467,6.39,0,0,6,4,110,3,82.0,11,65,25,5,4,5,11,1,0,https://media.api-sports.io/football/players/324750.png
3d97d6ef24042cd8d22ea4615f170857,329720,Hugo Álvarez,23,Spain,176,72,false,538,Celta Vigo,140,2025,Midfielder,28,1343,6.76,4,2,11,8,611,25,85.0,15,121,49,43,16,17,16,2,0,https://media.api-sports.io/football/players/329720.png
27e2b0a56d1246348fadd242c2a8ec12,329722,Yoel Lago,22,Spain,185,70,false,538,Celta Vigo,140,2025,Defender,12,947,6.75,0,0,1,,540,2,91.0,19,76,45,2,2,14,17,4,0,https://media.api-sports.io/football/players/329722.png
5013abdb877034b79cf8ab80ab4bfada,329728,Marc Casadó,23,Spain,171,65,false,529,Barcelona,140,2025,Midfielder,24,999,6.72,0,1,2,,898,14,90.0,18,94,47,6,2,20,25,1,0,https://media.api-sports.io/football/players/329728.png
caa2a1bbb3e04e14c47f3bb013a75d80,331369,Angel Pérez,24,Spain,183,,false,542,Alaves,140,2025,Defender,16,1290,6.73,1,3,6,4,471,24,74.0,15,124,53,47,20,17,16,4,0,https://media.api-sports.io/football/players/331369.png
e73b62fbec88fb09accafe9241a63346,332308,Unai Gómez,23,Spain,183,75,false,531,Athletic Club,140,2025,Midfielder,26,949,6.48,1,1,18,7,222,8,75.0,14,110,42,15,6,6,12,1,0,https://media.api-sports.io/football/players/332308.png
bec7960f568b4cfd53bd9bc2a44e8565,332309,Alejandro Rego,23,Spain,192,,false,531,Athletic Club,140,2025,Midfielder,29,1266,6.73,1,1,6,3,539,11,82.0,42,148,71,19,9,6,40,6,0,https://media.api-sports.io/football/players/332309.png
6ed63e36059336f9203870aa1af5558c,333502,Miguel Román,24,Spain,178,70,false,538,Celta Vigo,140,2025,Midfielder,19,1310,6.95,1,0,5,1,748,17,87.0,26,106,50,12,3,11,20,3,0,https://media.api-sports.io/football/players/333502.png
36ac3dc6c5044d726cdf5c8c148248f0,333672,César Tárrega,24,Spain,194,78,false,532,Valencia,140,2025,Defender,32,2597,6.63,0,0,9,1,1320,2,86.0,42,228,126,13,10,13,40,8,0,https://media.api-sports.io/football/players/333672.png
f9893dedba5fa3bb423952d75ba13983,334574,Ángel Ortiz,22,Spain,167,60,false,543,Real Betis,140,2025,Attacker,13,582,6.66,0,0,,,250,6,83.0,27,82,45,18,8,9,9,1,0,https://media.api-sports.io/football/players/334574.png
358021286d57b2179081d337e69798e1,334878,U. Raghouber,23,France,180,62,false,539,Levante,140,2025,Midfielder,16,721,6.83,0,0,2,,336,4,84.0,22,105,66,12,9,14,10,1,0,https://media.api-sports.io/football/players/334878.png
c0ab61d265d2180969d474a3533f4dc3,335697,David López,23,Spain,195,87,false,798,Mallorca,140,2025,Defender,14,833,6.59,0,0,3,,457,,83.0,11,73,43,2,2,4,13,2,0,https://media.api-sports.io/football/players/335697.png
6f2066781d4d918436f0e6b79280184c,336594,Pablo Barrios,23,Spain,183,75,false,530,Atletico Madrid,140,2025,Midfielder,23,1666,7.03,1,1,13,6,1052,20,88.0,30,189,104,54,33,23,12,0,0,https://media.api-sports.io/football/players/336594.png
